pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
179,Andrés López,andres.lopez178@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-04-23T01:43:00,Transferencia bancaria,pagado,71000
180,Natalia Ramírez,natalia.ramirez179@audio.com,"nuevo servicio, Mastering, Mezcla de instrumental",161000,Confirmado,2026-01-20T04:07:00,Efectivo,pagado,161000
181,Daniela Pérez,daniela.perez180@audio.com,"Mastering, Produccion musical, Mezcla de voz",290000,Confirmado,2026-01-29T05:52:00,Nequi,pagado,290000
182,Oscar Mondragón,oscar.mondragon181@audio.com,"Mezcla de instrumental, Mastering, Mezcla de voz",240000,Confirmado,2026-02-08T03:45:00,Efectivo,pagado,240000
183,Valentina Rojas,valentina.rojas182@audio.com,"Mezcla de voz, Mastering",170000,Rechazado,2026-02-16T18:23:00,Nequi,rechazado,170000
184,Daniela Pérez,daniela.perez183@audio.com,Mastering,90000,Confirmado,2026-03-21T00:20:00,Nequi,pagado,90000
185,Oscar Mondragón,oscar.mondragon184@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-15T21:51:00,Nequi,pagado,70000
186,Andrés López,andres.lopez185@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-04-13T16:58:00,Daviplata,pagado,200000
187,Daniela Pérez,daniela.perez186@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-04-12T23:48:00,Daviplata,pagado,170000
188,Carlos Méndez,carlos.mendez187@audio.com,nuevo servicio,1000,Confirmado,2026-02-07T03:57:00,Transferencia bancaria,pagado,1000
189,Natalia Ramírez,natalia.ramirez188@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Confirmado,2026-03-26T22:48:00,Tarjeta,pagado,280000
190,Carlos Méndez,carlos.mendez189@audio.com,Grabacion de voz,50000,En proceso,2026-05-04T08:30:00,Transferencia bancaria,pendiente,0
191,Daniela Pérez,daniela.perez190@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-04-27T18:05:00,Tarjeta,pagado,51000
192,oscar mondragon,oscar.mondragon191@audio.com,"Mezcla de instrumental, Mezcla de voz, Produccion musical",270000,En proceso,2026-02-07T07:58:00,Transferencia bancaria,pendiente,0
193,Camila Torres,camila.torres192@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Rechazado,2026-01-27T18:13:00,Tarjeta,rechazado,260000
194,Carlos Méndez,carlos.mendez193@audio.com,Grabacion de voz,50000,Confirmado,2026-03-11T16:02:00,Daviplata,pagado,50000
195,Andrés López,andres.lopez194@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-19T04:41:00,Daviplata,pagado,70000
196,Valentina Rojas,valentina.rojas195@audio.com,Mastering,90000,Confirmado,2026-04-08T03:05:00,Transferencia bancaria,pagado,90000
197,Natalia Ramírez,natalia.ramirez196@audio.com,"Mastering, Mezcla de instrumental",160000,Rechazado,2026-03-15T06:47:00,Nequi,rechazado,160000
198,oscar mondragon,oscar.mondragon197@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-01-02T12:06:00,Transferencia bancaria,pagado,71000
199,Laura Martínez,laura.martinez198@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-04-04T21:54:00,Tarjeta,pagado,140000
200,Andrés López,andres.lopez199@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-15T13:55:00,Efectivo,pagado,70000
201,Andrés López,andres.lopez200@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-04-13T09:06:00,Efectivo,pagado,140000
202,Andrés López,andres.lopez201@audio.com,"Produccion musical, nuevo servicio, Mezcla de instrumental",191000,Confirmado,2026-05-19T04:58:00,Efectivo,pagado,191000
203,Valentina Rojas,valentina.rojas202@audio.com,nuevo servicio,1000,Rechazado,2026-02-01T23:35:00,Tarjeta,rechazado,1000
204,Carlos Méndez,carlos.mendez203@audio.com,"Mezcla de instrumental, Produccion musical, Grabacion de voz",240000,Confirmado,2026-02-15T19:05:00,Efectivo,pagado,240000
205,Juan Gómez,juan.gomez204@audio.com,Mezcla de instrumental,70000,Rechazado,2026-02-02T04:01:00,Efectivo,rechazado,70000
206,Andrés López,andres.lopez205@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-04-02T07:59:00,Efectivo,pagado,170000
207,Juan Gómez,juan.gomez206@audio.com,Produccion musical,120000,Confirmado,2026-01-08T15:52:00,Daviplata,pagado,120000
208,Camila Torres,camila.torres207@audio.com,Grabacion de voz,50000,Confirmado,2026-04-22T02:20:00,Nequi,pagado,50000
209,Juan Gomez,juan.gomez208@audio.com,nuevo servicio,1000,Confirmado,2026-05-08T18:18:00,Nequi,pagado,1000
210,Natalia Ramírez,natalia.ramirez209@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-04-20T08:13:00,Tarjeta,pagado,170000
211,Daniela Pérez,daniela.perez210@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-03-27T17:24:00,Tarjeta,pagado,200000
212,Juan Gomez,juan.gomez211@audio.com,Mastering,90000,Confirmado,2026-04-26T01:52:00,Tarjeta,pagado,90000
213,Valentina Rojas,valentina.rojas212@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-03-18T04:27:00,Transferencia bancaria,pagado,140000
214,Natalia Ramírez,natalia.ramirez213@audio.com,Grabacion de voz,50000,Confirmado,2026-03-26T21:10:00,Efectivo,pagado,50000
215,Andrés López,andres.lopez214@audio.com,Grabacion de voz,50000,Confirmado,2026-05-11T20:37:00,Daviplata,pagado,50000
216,Oscar Mondragón,oscar.mondragon215@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de voz",131000,Confirmado,2026-04-11T09:42:00,Daviplata,pagado,131000
217,Diego Arenas,diego.arenas216@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-04-20T13:47:00,Transferencia bancaria,pagado,210000
218,Oscar Mondragón,oscar.mondragon217@audio.com,"nuevo servicio, Mezcla de voz, Mastering",171000,Confirmado,2026-03-21T17:51:00,Tarjeta,pagado,171000
219,Juan Gómez,juan.gomez218@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-05-21T12:07:00,Nequi,pagado,160000
220,Camila Torres,camila.torres219@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-05-04T03:14:00,Transferencia bancaria,pagado,160000
221,Juan Gómez,juan.gomez220@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-18T01:49:00,Transferencia bancaria,pagado,70000
222,Laura Martínez,laura.martinez221@audio.com,"Mezcla de voz, Produccion musical, Grabacion de voz",250000,Confirmado,2026-04-12T11:26:00,Nequi,pagado,250000
223,Felipe Castro,felipe.castro222@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-04-29T23:51:00,Efectivo,rechazado,120000
224,Juan Gómez,juan.gomez223@audio.com,Mastering,90000,Confirmado,2026-02-16T02:08:00,Efectivo,pagado,90000
225,Daniela Pérez,daniela.perez224@audio.com,Produccion musical,120000,Confirmado,2026-02-10T19:48:00,Tarjeta,pagado,120000
226,Laura Martínez,laura.martinez225@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-04-27T17:17:00,Nequi,pagado,91000
227,Carlos Méndez,carlos.mendez226@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-03-08T09:07:00,Tarjeta,pagado,140000
228,Laura Martínez,laura.martinez227@audio.com,Mastering,90000,Confirmado,2026-01-17T18:36:00,Daviplata,pagado,90000
229,Laura Martínez,laura.martinez228@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,Rechazado,2026-01-27T05:14:00,Tarjeta,rechazado,191000
230,Juan Gomez,juan.gomez229@audio.com,Produccion musical,120000,Confirmado,2026-03-08T13:14:00,Efectivo,pagado,120000
231,Valentina Rojas,valentina.rojas230@audio.com,Produccion musical,120000,Confirmado,2026-02-28T20:12:00,Nequi,pagado,120000
232,Daniela Pérez,daniela.perez231@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Rechazado,2026-03-15T05:17:00,Daviplata,rechazado,200000
233,Mateo Sánchez,mateo.sanchez232@audio.com,"Grabacion de voz, Mezcla de voz",130000,En proceso,2026-01-09T09:31:00,Daviplata,pendiente,0
234,Juan Gómez,juan.gomez233@audio.com,"Mezcla de instrumental, Grabacion de voz, Produccion musical",240000,Confirmado,2026-01-14T06:01:00,Efectivo,pagado,240000
235,Andrés López,andres.lopez234@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-02-11T11:40:00,Nequi,pagado,210000
236,Daniela Pérez,daniela.perez235@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-02-15T13:59:00,Efectivo,pagado,200000
237,Camila Torres,camila.torres236@audio.com,Mastering,90000,Confirmado,2026-03-21T12:43:00,Nequi,pagado,90000
238,Natalia Ramírez,natalia.ramirez237@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,Confirmado,2026-01-12T09:49:00,Nequi,pagado,191000
239,Oscar Mondragón,oscar.mondragon238@audio.com,Produccion musical,120000,Confirmado,2026-05-04T10:26:00,Efectivo,pagado,120000
240,asdfg,asdfg239@audio.com,Mezcla de voz,80000,Confirmado,2026-01-26T23:15:00,Efectivo,pagado,80000
241,Juan Gómez,juan.gomez240@audio.com,nuevo servicio,1000,En proceso,2026-04-29T00:54:00,Nequi,pendiente,0
242,Juan Gomez,juan.gomez241@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-04-08T16:36:00,Nequi,pagado,200000
243,Juan Gómez,juan.gomez242@audio.com,Mezcla de voz,80000,Confirmado,2026-03-16T13:46:00,Transferencia bancaria,pagado,80000
244,Laura Martínez,laura.martinez243@audio.com,nuevo servicio,1000,Rechazado,2026-03-15T06:36:00,Transferencia bancaria,rechazado,1000
245,Andrés López,andres.lopez244@audio.com,"Mastering, Mezcla de voz, Produccion musical",290000,Rechazado,2026-03-02T00:37:00,Daviplata,rechazado,290000
246,Felipe Castro,felipe.castro245@audio.com,"nuevo servicio, Mezcla de instrumental, Grabacion de voz",121000,Confirmado,2026-03-30T09:52:00,Tarjeta,pagado,121000
247,Camila Torres,camila.torres246@audio.com,nuevo servicio,1000,Confirmado,2026-04-07T09:27:00,Tarjeta,pagado,1000
248,Sofía Herrera,sofia.herrera247@audio.com,Grabacion de voz,50000,Confirmado,2026-05-07T03:17:00,Tarjeta,pagado,50000
249,Felipe Castro,felipe.castro248@audio.com,Mezcla de voz,80000,Confirmado,2026-02-06T23:19:00,Tarjeta,pagado,80000
250,Oscar Mondragón,oscar.mondragon249@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de voz",131000,Rechazado,2026-02-03T04:47:00,Daviplata,rechazado,131000
251,Mateo Sánchez,mateo.sanchez250@audio.com,"Grabacion de voz, Mezcla de voz",130000,Rechazado,2026-04-03T02:46:00,Efectivo,rechazado,130000
252,Carlos Méndez,carlos.mendez251@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-02-09T01:03:00,Tarjeta,pagado,160000
253,Sofía Herrera,sofia.herrera252@audio.com,"Grabacion de voz, Mezcla de instrumental, nuevo servicio",121000,Confirmado,2026-03-16T16:10:00,Tarjeta,pagado,121000
254,Sofía Herrera,sofia.herrera253@audio.com,"Produccion musical, Grabacion de voz, Mastering",260000,Confirmado,2026-01-11T18:42:00,Efectivo,pagado,260000
255,Natalia Ramírez,natalia.ramirez254@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,En proceso,2026-03-02T06:29:00,Tarjeta,pendiente,0
256,carlo labrador,carlo.labrador255@audio.com,Produccion musical,120000,Confirmado,2026-01-28T23:49:00,Nequi,pagado,120000
257,Sofía Herrera,sofia.herrera256@audio.com,"Mezcla de instrumental, Produccion musical, Mezcla de voz",270000,Confirmado,2026-04-02T03:30:00,Nequi,pagado,270000
258,Mateo Sánchez,mateo.sanchez257@audio.com,Produccion musical,120000,Confirmado,2026-02-14T13:44:00,Transferencia bancaria,pagado,120000
259,Mateo Sánchez,mateo.sanchez258@audio.com,Mastering,90000,Rechazado,2026-03-30T22:04:00,Transferencia bancaria,rechazado,90000
260,Natalia Ramírez,natalia.ramirez259@audio.com,Mezcla de instrumental,70000,Rechazado,2026-04-23T11:04:00,Transferencia bancaria,rechazado,70000
261,Daniela Pérez,daniela.perez260@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Confirmado,2026-05-09T00:27:00,Daviplata,pagado,260000
262,Laura Martínez,laura.martinez261@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-03-29T20:54:00,Daviplata,pagado,130000
263,Carlos Méndez,carlos.mendez262@audio.com,nuevo servicio,1000,Confirmado,2026-05-03T16:28:00,Transferencia bancaria,pagado,1000
264,Daniela Pérez,daniela.perez263@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-02-04T14:07:00,Nequi,pagado,150000
265,Carlos Méndez,carlos.mendez264@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-01-25T02:20:00,Daviplata,pagado,120000
266,Diego Arenas,diego.arenas265@audio.com,"nuevo servicio, Mezcla de voz, Produccion musical",201000,Confirmado,2026-04-09T14:03:00,Efectivo,pagado,201000
267,Camila Torres,camila.torres266@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-01-17T05:22:00,Daviplata,pagado,81000
268,Felipe Castro,felipe.castro267@audio.com,Mezcla de instrumental,70000,En proceso,2026-03-16T11:56:00,Efectivo,pendiente,0
269,Carlos Méndez,carlos.mendez268@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Confirmado,2026-05-10T05:06:00,Tarjeta,pagado,240000
270,Oscar Mondragón,oscar.mondragon269@audio.com,Grabacion de voz,50000,En proceso,2026-02-21T03:47:00,Efectivo,pendiente,0
271,Juan Gomez,juan.gomez270@audio.com,nuevo servicio,1000,Confirmado,2026-01-28T22:00:00,Nequi,pagado,1000
272,Juan Gómez,juan.gomez271@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-03-09T00:13:00,Efectivo,pagado,210000
273,Daniela Pérez,daniela.perez272@audio.com,"Grabacion de voz, Mastering, Produccion musical",260000,Confirmado,2026-01-17T03:38:00,Transferencia bancaria,pagado,260000
274,Juan Gómez,juan.gomez273@audio.com,"Mezcla de voz, Produccion musical, Mezcla de instrumental",270000,Rechazado,2026-05-16T10:10:00,Tarjeta,rechazado,270000
275,Juan Gómez,juan.gomez274@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Rechazado,2026-04-19T04:15:00,Daviplata,rechazado,121000
276,Oscar Mondragón,oscar.mondragon275@audio.com,"Grabacion de voz, Mezcla de voz",130000,Confirmado,2026-03-17T00:42:00,Tarjeta,pagado,130000
277,Mateo Sánchez,mateo.sanchez276@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-03-18T10:49:00,Efectivo,pagado,91000
278,Camila Torres,camila.torres277@audio.com,"Grabacion de voz, Mezcla de voz",130000,Rechazado,2026-02-03T05:06:00,Nequi,rechazado,130000
279,Daniela Pérez,daniela.perez278@audio.com,Produccion musical,120000,Confirmado,2026-01-30T00:54:00,Nequi,pagado,120000
280,Valentina Rojas,valentina.rojas279@audio.com,"Mezcla de voz, Grabacion de voz",130000,Rechazado,2026-05-12T12:09:00,Nequi,rechazado,130000
281,Felipe Castro,felipe.castro280@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-02-06T04:58:00,Efectivo,pagado,121000
282,Sofía Herrera,sofia.herrera281@audio.com,"Produccion musical, Mastering, Mezcla de voz",290000,Confirmado,2026-05-04T21:08:00,Nequi,pagado,290000
283,Valentina Rojas,valentina.rojas282@audio.com,Mastering,90000,En proceso,2026-04-14T04:54:00,Tarjeta,pendiente,0
284,Diego Arenas,diego.arenas283@audio.com,Mezcla de voz,80000,Confirmado,2026-02-08T05:29:00,Tarjeta,pagado,80000
285,Juan Gómez,juan.gomez284@audio.com,"Produccion musical, Mastering, Mezcla de instrumental",280000,Confirmado,2026-02-14T12:33:00,Efectivo,pagado,280000
286,Natalia Ramírez,natalia.ramirez285@audio.com,"Mastering, Mezcla de instrumental, Mezcla de voz",240000,Confirmado,2026-03-21T21:51:00,Daviplata,pagado,240000
287,Mateo Sánchez,mateo.sanchez286@audio.com,"Mezcla de instrumental, Mastering",160000,En proceso,2026-02-20T03:08:00,Tarjeta,pendiente,0
288,Andrés López,andres.lopez287@audio.com,"Mezcla de voz, nuevo servicio, Mezcla de instrumental",151000,Confirmado,2026-02-12T00:18:00,Efectivo,pagado,151000
289,Oscar Mondragón,oscar.mondragon288@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-12T03:19:00,Efectivo,pagado,70000
290,Valentina Rojas,valentina.rojas289@audio.com,Grabacion de voz,50000,Confirmado,2026-01-27T21:29:00,Transferencia bancaria,pagado,50000
291,Oscar Mondragón,oscar.mondragon290@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-13T05:32:00,Tarjeta,pagado,70000
292,Valentina Rojas,valentina.rojas291@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Confirmado,2026-01-18T01:09:00,Transferencia bancaria,pagado,171000
293,Carlos Méndez,carlos.mendez292@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-03-29T01:37:00,Nequi,pagado,210000
294,Oscar Mondragón,oscar.mondragon293@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-03-25T06:05:00,Transferencia bancaria,pagado,91000
295,Camila Torres,camila.torres294@audio.com,nuevo servicio,1000,Confirmado,2026-01-31T10:49:00,Transferencia bancaria,pagado,1000
296,Carlos Méndez,carlos.mendez295@audio.com,Mastering,90000,Confirmado,2026-03-21T13:40:00,Transferencia bancaria,pagado,90000
297,Juan Gómez,juan.gomez296@audio.com,nuevo servicio,1000,Confirmado,2026-01-01T03:26:00,Nequi,pagado,1000
298,Carlos Méndez,carlos.mendez297@audio.com,nuevo servicio,1000,Rechazado,2026-02-19T06:06:00,Efectivo,rechazado,1000
299,Oscar Mondragón,oscar.mondragon298@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-03-12T11:23:00,Daviplata,pagado,120000
300,Andrés López,andres.lopez299@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-03-07T21:55:00,Efectivo,pagado,170000
301,Natalia Ramírez,natalia.ramirez300@audio.com,"Mastering, nuevo servicio, Mezcla de voz",171000,Confirmado,2026-02-18T08:27:00,Daviplata,pagado,171000
302,Natalia Ramírez,natalia.ramirez301@audio.com,Grabacion de voz,50000,Rechazado,2026-01-08T10:37:00,Efectivo,rechazado,50000
303,Juan Gómez,juan.gomez302@audio.com,"nuevo servicio, Produccion musical",121000,En proceso,2026-01-27T15:25:00,Daviplata,pendiente,0
304,Juan Gómez,juan.gomez303@audio.com,"Produccion musical, Mezcla de instrumental, nuevo servicio",191000,Confirmado,2026-02-25T20:06:00,Tarjeta,pagado,191000
305,Mateo Sánchez,mateo.sanchez304@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-11T05:46:00,Transferencia bancaria,pagado,70000
306,Natalia Ramírez,natalia.ramirez305@audio.com,Mastering,90000,Confirmado,2026-01-04T02:16:00,Efectivo,pagado,90000
307,Andrés López,andres.lopez306@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-05-06T08:45:00,Transferencia bancaria,pagado,161000
308,Camila Torres,camila.torres307@audio.com,nuevo servicio,1000,Confirmado,2026-01-29T07:59:00,Nequi,pagado,1000
309,Laura Martínez,laura.martinez308@audio.com,Grabacion de voz,50000,En proceso,2026-04-26T22:30:00,Daviplata,pendiente,0
310,Felipe Castro,felipe.castro309@audio.com,"Produccion musical, Mezcla de instrumental, nuevo servicio",191000,En proceso,2026-03-24T03:20:00,Transferencia bancaria,pendiente,0
311,Valentina Rojas,valentina.rojas310@audio.com,"Mezcla de voz, nuevo servicio, Mastering",171000,Confirmado,2026-02-09T11:32:00,Daviplata,pagado,171000
312,Diego Arenas,diego.arenas311@audio.com,Mezcla de voz,80000,Confirmado,2026-03-08T01:45:00,Tarjeta,pagado,80000
313,Juan Gómez,juan.gomez312@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,En proceso,2026-05-08T05:21:00,Daviplata,pendiente,0
314,Laura Martínez,laura.martinez313@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,En proceso,2026-02-07T12:09:00,Efectivo,pendiente,0
315,Oscar Mondragón,oscar.mondragon314@audio.com,"Mastering, Mezcla de voz, nuevo servicio",171000,Confirmado,2026-02-08T23:32:00,Efectivo,pagado,171000
316,Mateo Sánchez,mateo.sanchez315@audio.com,"Produccion musical, Mezcla de voz, nuevo servicio",201000,Confirmado,2026-01-08T03:44:00,Daviplata,pagado,201000
